Resume_ID,Name,Education,Skills,Experience,Target_Role,Projects
R043,Neel Dave,MCA,Recruitment; Communication; Talent Acquisition; Excel; SQL,1 Year,HR Executive,HR Executive Project
R044,Vyanjana Chokshi,BCA,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Git; Analytics,1 Year,AI/ML Engineer,AI/ML Engineer Project
R045,Leela Dara,B.Tech CSE,Accounting; Excel; Financial Analysis; Budgeting; Git; Leadership,Fresher,Finance Analyst,Finance Analyst Project
R046,Jalsa Parekh,B.Sc CS,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Python; Reporting,2 Years,Frontend Developer,Frontend Developer Project
R047,Madhav Keer,MCA,Accounting; Excel; Financial Analysis; Budgeting; Reporting; Python,2 Years,Finance Analyst,Finance Analyst Project
R048,Jhalak Rege,BCA,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization; Communication,6 Months,Python Data Analyst,Python Data Analyst Project
R049,Aradhana Malhotra,B.Sc CS,SEO; Digital Marketing; Content Creation; Google Analytics; SQL; Analytics,2 Years,Marketing Executive,Marketing Executive Project
R050,Sarthak Thakkar,MCA,Selenium; Manual Testing; JIRA; Test Cases; Analytics; Excel,2 Years,Software Testing Engineer,Software Testing Engineer Project
R051,Chatresh Bahl,BBA,Linux; Docker; Kubernetes; Git; CI/CD; Excel; Python,Intern,DevOps Engineer,DevOps Engineer Project
R052,Chakrika Mitter,M.Tech,Accounting; Excel; Financial Analysis; Budgeting; Reporting; Communication,Intern,Finance Analyst,Finance Analyst Project
R053,Wahab Tak,M.Tech,Recruitment; Communication; Talent Acquisition; Excel; Python; SQL,2 Years,HR Executive,HR Executive Project
R054,Aahana Narain,BBA,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Git; Communication,1 Year,AI/ML Engineer,AI/ML Engineer Project
R055,Ati Sura,MCA,CRM; Lead Generation; Negotiation; Communication; Python; Excel,Intern,Sales Executive,Sales Executive Project
R056,Isaac Sekhon,M.Tech,Linux; Docker; Kubernetes; Git; CI/CD; Excel; Analytics,6 Months,DevOps Engineer,DevOps Engineer Project
R057,Chameli Kashyap,B.Sc CS,Java; Spring Boot; MySQL; OOP; Git; Communication; Leadership,Intern,Java Developer,Java Developer Project
R058,Yachana Singh,B.Tech CSE,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Communication; Analytics,2 Years,Frontend Developer,Frontend Developer Project
R059,Yamini Tank,MCA,Java; Spring Boot; MySQL; OOP; Git; SQL; Python,6 Months,Java Developer,Java Developer Project
R060,Widisha Gokhale,MBA,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Communication; Reporting,Fresher,AI/ML Engineer,AI/ML Engineer Project
R061,Caleb Mutti,M.Tech,Python; Statistics; Machine Learning; Pandas; NumPy; Excel; Reporting,Fresher,Data Scientist,Data Scientist Project
R062,Aarnav Agrawal,BCA,Excel; Power BI; SQL; Requirement Gathering; Leadership; Reporting,6 Months,Business Analyst,Business Analyst Project
R063,Ishita Bhagat,MBA,Selenium; Manual Testing; JIRA; Test Cases; Reporting; Communication,1 Year,Software Testing Engineer,Software Testing Engineer Project
R064,Ekiya Rajagopalan,B.Sc CS,HTML; CSS; JavaScript; React; Git; Tailwind CSS; SQL; Leadership,Fresher,Frontend Developer,Frontend Developer Project
R065,Vasatika Behl,B.Sc CS,Recruitment; Communication; Talent Acquisition; Excel; Git; Leadership,Fresher,HR Executive,HR Executive Project
R066,Yagnesh Chand,B.Sc CS,Content Writing; SEO Writing; Research; Editing; Excel; SQL,6 Months,Content Writer,Content Writer Project
R067,Jagat Ganesan,B.Sc CS,Linux; Docker; Kubernetes; Git; CI/CD; Python; SQL,6 Months,DevOps Engineer,DevOps Engineer Project
R068,Edhitha Trivedi,B.Tech CSE,Excel; Power BI; SQL; Requirement Gathering; Communication,Intern,Business Analyst,Business Analyst Project
R069,Aarna Srivastava,MCA,Recruitment; Communication; Talent Acquisition; Excel; Analytics,Fresher,HR Executive,HR Executive Project
R070,Siya De,MCA,Excel; Power BI; SQL; Requirement Gathering; Analytics,Intern,Business Analyst,Business Analyst Project
R071,Hemal Pathak,B.Tech CSE,Recruitment; Communication; Talent Acquisition; Excel; Git,2 Years,HR Executive,HR Executive Project
R072,Madhav Lata,MBA,Content Writing; SEO Writing; Research; Editing; Leadership; Excel,6 Months,Content Writer,Content Writer Project
R073,Parth Sidhu,B.Com,Photoshop; Illustrator; Canva; Branding; Communication; SQL,2 Years,Graphic Designer,Graphic Designer Project
R074,Ranveer Hans,MCA,Photoshop; Illustrator; Canva; Branding; Reporting; Git,2 Years,Graphic Designer,Graphic Designer Project
R075,Sneha Dhawan,B.Tech CSE,SEO; Digital Marketing; Content Creation; Google Analytics; Analytics; Communication,6 Months,Marketing Executive,Marketing Executive Project
R076,Lavanya Soni,B.Tech CSE,Selenium; Manual Testing; JIRA; Test Cases; Leadership; Python,1 Year,Software Testing Engineer,Software Testing Engineer Project
R077,Anita Gopal,B.Com,Excel; Power BI; SQL; Requirement Gathering; Leadership; Python,Intern,Business Analyst,Business Analyst Project
R078,Hemal Oza,B.Com,CRM; Lead Generation; Negotiation; Communication; Excel; Reporting,Intern,Sales Executive,Sales Executive Project
R079,Oliver Dugar,BCA,Java; Spring Boot; MySQL; OOP; Git; Analytics,Fresher,Java Developer,Java Developer Project
R080,Jonathan Trivedi,B.Com,Content Writing; SEO Writing; Research; Editing; Analytics; Python,Intern,Content Writer,Content Writer Project
R081,Bhavani Rajan,MCA,Accounting; Excel; Financial Analysis; Budgeting; Leadership,6 Months,Finance Analyst,Finance Analyst Project
R082,Chakrika Gole,MCA,SEO; Digital Marketing; Content Creation; Google Analytics; Reporting; Python,Fresher,Marketing Executive,Marketing Executive Project
R083,Gayathri Shukla,B.Tech CSE,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization; Reporting,Fresher,Python Data Analyst,Python Data Analyst Project
R084,Raksha Das,B.Tech CSE,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Excel; Communication,Intern,Frontend Developer,Frontend Developer Project
R085,Gautami Singhal,B.Com,CRM; Lead Generation; Negotiation; Communication; Reporting; SQL,1 Year,Sales Executive,Sales Executive Project
R086,Hitesh Ray,BCA,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Python; Analytics,2 Years,Frontend Developer,Frontend Developer Project
R087,Bishakha Kalita,MBA,Java; Spring Boot; MySQL; OOP; Git; Analytics,2 Years,Java Developer,Java Developer Project
R088,Abha Khanna,BBA,HTML; CSS; JavaScript; React; Node.js; MongoDB; Communication; Reporting,Intern,Full Stack Developer,Full Stack Developer Project
R089,Parth Oak,B.Tech CSE,Content Writing; SEO Writing; Research; Editing; Leadership; Excel,2 Years,Content Writer,Content Writer Project
R090,Pallavi Samra,B.Sc CS,Java; Spring Boot; MySQL; OOP; Git; Excel; SQL,Fresher,Java Developer,Java Developer Project
R091,Inaya Dixit,B.Com,Customer Service; Communication; Problem Solving; Python; Analytics,Fresher,Customer Support Executive,Customer Support Executive Project
R092,Dhruv Jani,MCA,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Reporting; Excel,Intern,Frontend Developer,Frontend Developer Project
R093,Sai Rajagopal,B.Sc CS,Selenium; Manual Testing; JIRA; Test Cases; Excel; Python,2 Years,Software Testing Engineer,Software Testing Engineer Project
R094,Yatan Karan,B.Tech CSE,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Analytics; SQL,Intern,AI/ML Engineer,AI/ML Engineer Project
R095,Lila Lad,MBA,Recruitment; Communication; Talent Acquisition; Excel; Python,Intern,HR Executive,HR Executive Project
R096,Victor Solanki,BCA,CRM; Lead Generation; Negotiation; Communication; Reporting; Analytics,2 Years,Sales Executive,Sales Executive Project
R097,Bachittar Kapadia,MBA,Accounting; Excel; Financial Analysis; Budgeting; Leadership; Analytics,Fresher,Finance Analyst,Finance Analyst Project
R098,Lila Nagarajan,B.Com,CRM; Lead Generation; Negotiation; Communication; Leadership; Reporting,Fresher,Sales Executive,Sales Executive Project
R099,Ekansh Randhawa,B.Sc CS,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization; Leadership,Fresher,Python Data Analyst,Python Data Analyst Project
R100,Sathvik Borde,MBA,Customer Service; Communication; Problem Solving; Git,1 Year,Customer Support Executive,Customer Support Executive Project
